measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Amphora [1];1;n;120;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Archaeperidinium;1;n;120;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Archaeperidinium;1;n;1164;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Asterionellopsis glacialis;4;n;23289;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Bacillaria paxillifer;2;n;241;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Bacillaria paxillifer;6;n;482;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Chaetoceros;14;n;421052;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Chaetoceros;54;n;1624060;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Chaetoceros;24;n;721804;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Chaetoceros;38;n;5152542;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Chaetoceros;30;n;902255;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Chaetoceros;11;n;330827;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Chaetoceros debilis;26;n;151382;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Chaetoceros debilis;94;n;547307;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Chaetoceros debilis;36;n;209606;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Chromista [1];2;n;533333;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Chromista [1];7;n;949152;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Chroococcales;1;n;135593;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Coscinodiscophyceae;6;n;156198;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;271186;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;4;n;483;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;1;n;128;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Cryptomonadales;13;n;2283709;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Cryptomonadales;2;n;60150;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;90225;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Ditylum brightwellii;2;n;241;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Ditylum brightwellii;14;n;1126;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Ditylum brightwellii;8;n;1031;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Euglenophyceae;2;n;11644;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Eukaryota;27;n;7199999;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Eukaryota;4;n;542372;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Eukaryota;9;n;1220338;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Gonyaulax;7;n;846;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Gonyaulax;1;n;80;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;23289;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Gymnodiniales [1];12;n;118374;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Gymnodiniales [1];2;n;11644;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Gyrodinium;1;n;726;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Gyrodinium;1;n;1164;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Gyrodinium spirale;2;n;241;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Gyrodinium spirale;2;n;1452;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Heterocapsa;9;n;52401;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Heterosigma akashiwo;9;n;4000;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Katodinium glaucum;6;n;4357;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Khakista;2;n;60150;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Khakista;1;n;5822;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Khakista;1;n;5822;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Melosira moniliformis;15;n;1207;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Micromonas pusilla;19;n;5066666;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Micromonas pusilla;11;n;1491525;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Micromonas pusilla;15;n;2033898;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Nitzschia sigma;1;n;80;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Oblea rotunda;1;n;5822;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Odontella sinensis;1;n;80;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;444;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Oxytoxum;6;n;4357;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Paralia sulcata;14;n;10167;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Peridiniales;1;n;5822;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Peridiniales;5;n;2222;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Peridiniales;1;n;5822;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Peridinium quadridentatum;10;n;4444;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Prorocentrum;1;n;128;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;25;n;145560;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;1;n;30075;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;30075;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Protoperidinium;3;n;362;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;80;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Protoperidinium;3;n;241;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Protoperidinium;2;n;257;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Protoperidinium pellucidum;8;n;3555;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Protoperidinium pellucidum;5;n;644;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;PHYTPT;Protoperidinium steinii;1;n;726;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;30075;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;135593;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Pseudo-nitzschia;16;n;1933;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Pseudo-nitzschia;8;n;643;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Pseudo-nitzschia;7;n;902;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Pyramimonas;3;n;90225;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Thalassiosira;3;n;30964;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Thalassiosira;11;n;4759;n/L;NA
2011-08-09T00:00:00Z;2011009174;NUMBPERVLM;DIATM;Thalassiosira;7;n;23676;n/L;NA
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;DIATM;Thalassiosira rotula;2;n;888;n/L;NA
2011-08-09T00:00:00Z;2011009173;NUMBPERVLM;DIATM;Thalassiosira rotula;7;n;563;n/L;NA
2011-08-09T00:00:00Z;2011009167;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-08-09T00:00:00Z;2011009173;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-08-09T00:00:00Z;2011009174;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;3;n;304;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Chaetoceros;18;n;541353;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Chaetoceros;6;n;180451;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Chaetoceros;12;n;360902;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Chaetoceros anastomosans;27;n;812030;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Chaetoceros anastomosans;41;n;238719;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Chaetoceros anastomosans;35;n;203784;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Chaetoceros debilis;16;n;93158;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Chaetoceros debilis;98;n;82563;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;60150;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;30075;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Chromista [1];6;n;180451;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Chromista [1];4;n;120300;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Chromista [1];4;n;120300;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Coscinodiscus concinnus;1;n;101;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;4;n;405;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;5;n;369;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;5;n;466;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Cryptomonadales;12;n;142627;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Cryptomonadales;2;n;35897;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Cryptomonadales;7;n;113515;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Dinobryon faculiferum;1;n;30075;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Ditylum brightwellii;3;n;304;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Ditylum brightwellii;2;n;147;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Ditylum brightwellii;4;n;373;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Eucampia zodiacus;2;n;888;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Eukaryota;10;n;2666666;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Eukaryota;7;n;949152;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Eukaryota;9;n;1690225;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Gymnodiniales [1];23;n;279432;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Gymnodiniales [1];6;n;34934;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;93;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5822;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;30075;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Heterocapsa;3;n;17467;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Katodinium glaucum;3;n;2003;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Khakista;1;n;5822;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Khakista;2;n;11644;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Lauderia annulata;2;n;888;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Lithodesmium undulatum;3;n;17467;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Lithodesmium undulatum;9;n;6010;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Lithodesmium undulatum;8;n;6739;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Melosira moniliformis;6;n;608;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Micromonas pusilla;23;n;6133333;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Micromonas pusilla;18;n;2440677;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Micromonas pusilla;21;n;5599999;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Nitzschia reversa;1;n;93;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Peridiniales;9;n;52401;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Peridiniales;1;n;5822;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;PHYTPT;Peridiniales;4;n;23289;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Polykrikos kofoidii;2;n;147;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;73;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;PHYTPT;Protoperidinium denticulatum;1;n;101;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;PHYTPT;Protoperidinium leonis;1;n;73;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Pseudo-nitzschia;25;n;11111;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;2671;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Pseudo-nitzschia;10;n;8424;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Striatella unipunctata;3;n;280;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Thalassiosira;29;n;872180;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Thalassiosira;20;n;104951;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Thalassiosira;30;n;872273;n/L;NA
2011-08-25T00:00:00Z;2011009604;NUMBPERVLM;DIATM;Thalassiosira rotula;5;n;29112;n/L;NA
2011-08-25T00:00:00Z;2011009609;NUMBPERVLM;DIATM;Thalassiosira rotula;22;n;14692;n/L;NA
2011-08-25T00:00:00Z;2011009610;NUMBPERVLM;DIATM;Thalassiosira rotula;6;n;34934;n/L;NA
2011-08-25T00:00:00Z;2011009604;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-08-25T00:00:00Z;2011009609;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-08-25T00:00:00Z;2011009610;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Achnanthes longipes;1;n;106;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;1;n;106;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Archaeperidinium;2;n;213;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Brachiomonas;2;n;60150;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Chaetoceros;7;n;210526;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;30075;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Chromista [1];27;n;812030;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;1;n;106;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Cryptomonadales;51;n;1048779;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Dinobryon faculiferum;4;n;120300;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Ditylum brightwellii;4;n;1777;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Eukaryota;12;n;3199999;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Gonyaulax;3;n;320;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;90225;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;444;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Heterocapsa;23;n;133915;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Khakista;3;n;90225;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Lithodesmium undulatum;3;n;320;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Melosira moniliformis;20;n;2138;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Micromonas pusilla;32;n;8533333;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Oblea rotunda;2;n;888;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Oxytoxum;2;n;11644;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Peridiniales;7;n;40756;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Peridiniales;1;n;5822;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Peridinium quadridentatum;3;n;1333;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Polykrikos kofoidii;1;n;106;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;1;n;5822;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Protoperidinium pellucidum;3;n;320;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Prymnesiales;10;n;300751;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Pseudo-nitzschia;5;n;534;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Pyramimonas;2;n;60150;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;PHYTPT;Pyramimonas longicauda;2;n;11644;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Striatella unipunctata;1;n;106;n/L;NA
2011-09-05T00:00:00Z;2011010537;NUMBPERVLM;DIATM;Thalassiosira rotula;2;n;888;n/L;NA
2011-09-05T00:00:00Z;2011010537;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;3;n;347;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Apedinella spinifera;5;n;16173;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;75329;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Choanoflagellatea;9;n;677966;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Cryptomonadales;40;n;1499189;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;115;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Eukaryota;3;n;225988;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Gonyaulax;10;n;1159;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Gymnodiniales [1];17;n;81937;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Heterocapsa;63;n;203784;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Khakista;2;n;6469;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Khakista;1;n;444;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;DIATM;Lithodesmium undulatum;2;n;231;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;DIATM;Melosira moniliformis;21;n;2435;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Micromonas pusilla;21;n;1581920;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Nematopsides vigilans;11;n;4888;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Peridiniales;5;n;16173;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Peridiniales;6;n;19408;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Peridinium quadridentatum;4;n;1777;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Polykrikos;2;n;888;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;2;n;6469;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;2;n;888;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Protoperidinium pellucidum;2;n;231;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Protoperidinium pyriforme;1;n;115;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Protoperidinium steinii;3;n;347;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;1777;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Pyramimonas;4;n;12938;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Pyramimonas longicauda;1;n;3234;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;DIATM;Thalassiosira;1;n;16708;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;DIATM;Thalassiosira rotula;3;n;347;n/L;NA
2011-09-20T00:00:00Z;2011010923;NUMBPERVLM;PHYTPT;Warnowiaceae;2;n;888;n/L;NA
2011-09-20T00:00:00Z;2011010923;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Apedinella spinifera;1;n;3197;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;DIATM;Chaetoceros;3;n;49382;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Chlorophyta;5;n;82304;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Choanoflagellatea;13;n;979284;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Chromista [1];6;n;888888;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;3197;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Cryptomonadales;27;n;444444;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;DIATM;Entomoneis;1;n;37;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Eukaryota;7;n;1037037;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Eutreptiella;16;n;51159;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;3197;n/L;NA
2012-03-05T00:00:00Z;2012002758;NUMBPERVLM;PHYTPT;Heterocapsa;14;n;1054613;n/L;NA
